,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
,,,,,Plight,Pa,θc,θo,Go,φs,φh,θb,θi,,θcyl,,,,,θem,Gi,Ppv,Pnet,"φh, space","φh, water",mfuel,,,θcollector,φcollector,Pself,,,"φh, space",θem,θem,θem,,
,,,,,W,W,W,°C,Wm-2,W,W,°C,°C,ltr.min-1,°C,,,,,°C,Wm-2,W,W,W,W,m3/h,W,,°C,W,kWh,,,W,°C,°C,°C,W,W
1,2015-01-01 00:00:00,00:00:00,2,1,0,56,274.7,0.7993558778717617,0,0,0,16.44072978225821,18.976681310097856,0,61.213156322717666,0,1,0,0,19.09299123287201,0,0,56,0,0,0,0,0,0.7993558778717617,0,0,0,0,0,19.09299123287201,20,25,0,0
1,2015-01-01 00:00:00,00:01:00,2,1,0,56,274.7,0.786761031528569,0,0,0,16.4250690314238,18.866251952442653,0,61.205915784144075,0,1,0,0,19.08903511304976,0,0,56,0,0,0,0,0,0,0,0,0,0,0,18.976681310097856,20,25,0,0
1,2015-01-01 00:00:00,00:02:00,2,1,0,177,395.7,0.7741661851853764,0,0,0,16.409318742144134,18.76655365898675,3,59.969715577239185,0,1,0,0,19.081457454525708,0,0,177,0,0,0,0,0,0,0,0,0,0,0,18.866251952442653,20,25,0,0
1,2015-01-01 00:00:00,00:03:00,2,1,35,189,442.7,0.7613213388421838,0,0,0,16.393489357701892,18.672615986058478,0,59.9626521780532,0,1,0,0,19.070746441072004,0,0,224,0,0,0,0,0,0,0,0,0,0,0,18.76655365898675,20,25,0,0
1,2015-01-01 00:00:00,00:04:00,2,1,35,189,442.7,0.7484764924989912,0,0,0,16.377586706312563,18.581618172087122,0,59.95557388613457,0,1,0,0,19.05720458886066,0,0,224,0,0,0,0,0,0,0,0,0,0,0,18.672615986058478,20,25,0,0
1,2015-01-01 00:00:00,00:05:00,2,1,95,189,502.7,0.7356316461557986,0,0,0,16.36161383280342,18.49697206927602,0,59.94848120801216,0,1,0,0,19.041028180126865,0,0,284,0,0,0,0,0,0,0,0,0,0,0,18.581618172087122,20,25,0,0
1,2015-01-01 00:00:00,00:06:00,2,1,60,189,467.7,0.722786799812606,0,0,0,16.345577127027962,18.412787767757475,0,59.94137523501695,0,1,0,0,19.022522870233978,0,0,249,0,0,0,0,0,0,0,0,0,0,0,18.49697206927602,20,25,0,0
1,2015-01-01 00:00:00,00:07:00,2,1,60,189,467.7,0.7099419534694134,0,0,0,16.329477179347215,18.33116270403679,0,59.93425604859399,0,1,0,0,19.001783581034097,0,0,249,0,0,0,0,0,0,0,0,0,0,0,18.412787767757475,20,25,0,0
